id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
3885;Без названия;Нябыянг-Яха;»;10;20;;4;6;;;;15-3
3886;Томбой-Сё;Нябы-Яха;(пр);40;21;;2;5;;;;15-3
3887;Сякита-Яха;оз. Томбой-То;;—;14;;5;12;;;;15-3
3888;Ханавэй-Яха;Нябы-Яха;(пр);27;26;;6;22;;;;15-3
3889;Хэбидя-Яха;»;(лв);19;40;;10;30;;;;15-3
3890;Нядэйседа-Яха;Хэбидя-Яха;»;15;26;;2;6;;;;15-3
3891;Тарка-Нядэй-Яха;Нядэйседа-Яха;(пр);10;18;;1;2;;;;15-3
3892;Без названия;Нябы-Яха;»;7;15;;2;7;;;;15-3
3893;Протока без названия;»;(лв);3;13;—;—;—;;;;15-3
;Малые реки, впадающие в залив Вэбарка-Паха между реками Нябы-Яха и Монгота-Яха;;;;;;19;52;;;;
3894;Монгота-Яха;залив Вэбарка-Паха;;—;32;;11;29;;;;15-3
3895;Без названия;Монгота-Яха;(пр);2;11;;1;2;;;;15-3
;Малые реки, впадающие в Карское море между реками Монгота-Яха и Морды-Яха;;;;;;7;16;;;;
3896;Морды-Яха;Карское море;;—;300;8530;43;150;;;;15-3
3897;Без названия;оз. Ямбу-То;;—;31;;4;11;;;;15-3
3898;Томбой-Тане-Яха;Морды-Яха;(пр);288;12;;4;8;;;;15-3
3899;Без названия;»;»;275;15;;1;4;;;;15-3
3900;Без названия;»;»;272;25;;5;12;;;;15-3
3901;Лимбя-Яха;»;»;261;47;;7;59;;;;15-3
3902;Без названия;Лимбя-Яха;(лв);13;21;;3;11;;;;15-3
3903;Без названия;»;(пр);10;12;;6;13;;;;15-3
3904;Седаты-Томбой;Морды-Яха;(лв);250;12;;1;1;;;;15-3
3905;Верх-Санди-Яха;»;(пр);247;23;;7;16;;;;15-3
3906;Ю-Яха;»;(лв);233;25;;5;16;;;;15-3
3907;Без названия;Ю-Яха;»;8;14;;5;10;;;;15-3
3908;Хэй-Яха;Морды-Яха;(лв);218;53;;10;26;;;;15-3
3909;Нюдя-Сабало-Яха;»;»;203;31;;7;22;;;;15-3
3910;Миргонж-Яха;»;»;203;18;;4;5;;;;15-3
3911;Ниж. Санди-Яха;»;(пр);179;16;;6;12;;;;15-3
3912;Нерута-Яха;»;»;167;95;;27;143;;;;15-3
3913;Без названия;Нерута-Яха;»;79;26;;5;13;;;;15-3
3914;Ненз-Яха;»;(лв);51;31;;8;40;;;;15-3
3915;Без названия;Морды-Яха;»;164;20;;3;13;;;;15-3
3916;Лымбад-Яха;»;(пр);158;50;;4;8;;;;15-3
3917;Без названия;Лымбад-Яха;»;33;16;;7;27;;;;15-3
3918;Пензер-Яха;»;(лв);31;14;;1;2;;;;15-3
3919;Без названия;Морды-Яха;»;153;14;;1;1;;;;15-3
3920;Без названия;»;(пр);151;17;;1;8;;;;15-3
3921;Пыхэнто-Сё;»;(лв);133;31;;3;7;;;;15-3
3922;Без названия;»;(пр);131;26;;4;6;;;;15-3
3923;Неромо-Яха;»;»;103;30;;5;12;;;;15-3
3924;Нерута-Яха;Неромо-Яха;(лв);30;27;;9;30;;;;15-3
3925;Нгуда-Яха;»;(пр);30;29;;14;37;;;;15-3
3926;Без названия;Нгуда-Яха;(лв);17;13;;5;14;;;;15-3
3927;Без названия;Морды-Яха;»;95;16;;1;2;;;;15-3
3928;Лымбад-Яха;»;(пр);93;32;;10;22;;;;15-3
3929;Юре-Яха;»;(лв);75;25;;7;20;;;;15-3
3930;Сё-Яха  ;»;(пр);61;229;3230;43;163;;;;15-3
;Малые притоки оз. Ней-То (Мал-То) без р. Тане-Яха;;;;;;11;54;;;;
3931;Тане-Яха;оз. Ней-To (Мал-То);;—;37;;10;22;;;;15-3
3932;Салынли-Яха;Сё-Яха;(лв);224;19;;7;17;;;;15-3
3933;Ябто-Яха;»;(пр);207;43;;7;19;;;;15-3
3934;Пиртя-Ядерма;Ябто-Яха;(лв);20;21;;5;12;;;;15-3
3935;Без названия;Пиртя-Ядерма;»;11;12;;5;14;;;;15-3
3936;Ид-Яха;Сё-Яха;(пр);182;92;;25;77;;;;15-3
3937;Без названия;Ид-Яха;(лв);73;12;;3;10;;;;15-3
3938;Юре-Яха;»;»;48;28;;12;53;;;;15-3
3939;Без названия;»;(пр);39;24;;7;12;;;;15-3
3940;Хальмер-Яха;»;(лв);29;19;;9;26;;;;15-3
3941;Без названия;»;»;8;16;;7;14;;;;15-3
3942;Без названия;Сё-Яха;»;159;22;;6;9;;;;15-3
3943;Томбой-Яха;»;(пр);156;78;;20;63;;;;15-3
3944;Лярсавэй-Яха;Томбой-Яха;»;53;15;;4;9;;;;15-3
3945;Таммела-Яха;»;(лв);47;21;;6;29;;;;15-3
3946;Без названия;»;(пр);41;17;;5;13;;;;15-3
3947;протока Пися-Яха;Сё-Яха;»;121;23;—;—;—;;;;15-3
3948;Без названия;протока Пися-Яха;»;16;13;;3;13;;;;15-3
3949;Вэло-Яха;Сё-Яха;»;104;24;;8;24;;;;15-3
3950;Хэнадуй-Яха;»;»;99;24;;4;17;;;;15-3
3951;Ханголова-Яха;»;(лв);75;15;;5;11;;;;15-3
3952;Без названия;»;(пр);52;16;;1;10;;;;15-3
3953;Без названия;»;»;45;14;;6;7;;;;15-3
3954;Без названия;Морды-Яха;(лв);44;13;;1;2;;;;15-3
3955;Юмбыды-Яха;»;»;18;79;;18;51;;;;15-3
3956;Халэвто-Сё;Юмбыды-Яха;(пр);53;13;;1;5;;;;15-3
3957;Ябто-Юмбыды-Яха;»;(лв);40;23;;5;18;;;;15-3
3958;Без названия;»;(пр);24;25;;3;16;;;;15-3
3959;Без названия;»;(лв);19;14;;5;17;;;;15-3
3960;Без названия;Морды-Яха;»;12;18;;3;11;;;;15-3
3961;протока Ер-Яха;»;(пр);1;37;—;2;8;;;;15-3
3962;протока Вары-Яха;протока Ер-Яха;»;28;30;—;7;15;;;;15-3
3963;Тибейто-Сё;протока Вары-Яха;»;21;24;;4;7;;;;15-3
3964;Санди-Яха;»;»;11;25;;3;14;;;;15-3
3965;Сандуй-Яха;Санди-Яха;»;1;19;;3;8;;;;15-3
;Малые реки, впадающие в залив Шарапов Шар между реками Морды-Яха и Монгота-Яха;;;;;;4;11;;;;
3966;Монгота-Яха;залив Шарапов Шар;;—;26;;7;26;;;;15-3
;Малые реки, впадающие в залив Шарапов Шар между реками Монгота-Яха и Юнды-Яха;;;;;;4;21;;;;
3967;Юнды-Яха;залив Шарапов Шар;;—;98;;15;45;;;;15-3
3968;Без названия;Юнды-Яха;(пр);74;15;;—;—;;;;15-3
3969;Тад-Яха;»;(лв);58;12;;2;3;;;;15-3
3970;Надуй-Яха;залив Шарапов Шар;;—;271;2890;58;187;;;;15-3
3971;Без названия;Надуй-Яха;(лв);255;13;;2;7;;;;15-3
3972;Ханавэй-Яха;»;»;240;15;;4;18;;;;15-3
3973;Надо-Яха;Ханавэй-Яха;;15;36;;12;53;;;;15-3
3974;Надэй-Яха;»;(пр);15;16;;4;32;;;;15-3
3975;Вангута-Яха;Надуй-Яха;»;220;21;;9;30;;;;15-3
3976;Без названия;»;»;212;15;;8;22;;;;15-3
3977;Тарензей-Сё;»;(лв);202;50;;15;44;;;;15-3
3978;Нюдя-Томбой-Яха;Тарензей-Сё;»;4;20;;7;48;;;;15-3
3979;Без названия;Надуй-Яха;(пр);184;14;;5;26;;;;15-3
3980;Без названия;»;(лв);169;10;;4;4;;;;15-3
3981;Надоко-Неиз-Яха;»;»;162;34;;9;40;;;;15-3
3982;То-Яха;»;(пр);136;23;;5;18;;;;15-3
3983;Тесу-Сё;»;»;99;55;;7;40;;;;15-3
3984;Юн-Яха;»;(лв);73;42;;5;15;;;;15-3
3985;Ури-Яха;»;(пр);12;68;;11;43;;;;15-3
3986;Тюринто-Ях;Ури-Яха;»;28;18;;3;5;;;;15-3
3987;Без названия;»;(лв);8;19;;3;8;;;;15-3
3988;Монгота-Яха;губа Крузенштерна;;—;32;;15;72;;;;15-3
3989;Без названия;Монгота-Яха;(пр);8;12;;7;11;;;;15-3
3990;Без названия;»;»;1;14;;5;7;;;;15-3
;Малые реки, впадающие в губу Крузенштерна между реками Монгота-Яха и без названия №3991;;;;;;8;24;;;;
3991;Без названия;губа Крузенштерна;;—;15;;6;6;;;;15-3
3992;Юн-Яха;залив Шарапов Шар;;—;13;;5;10;;;;15-3
3993;Без названия;»;;—;21;;7;11;;;;15-3
3994;Харасовая;»;;—;271;3480;55;150;;;;15-3
3995;Без названия;Харасовая;(пр);249;15;;8;28;;;;15-3
3996;Без названия;»;(лв);226;15;;5;10;;;;15-3
3997;Яра-Седа-Яха;»;»;201;22;;4;6;;;;15-3
3998;Без названия;»;»;196;12;;3;9;;;;15-3
3999;Без названия;»;(пр);187;15;;3;7;;;;15-3
4000;Хонде-Яха;»;»;174;70;;13;64;;;;15-3
4001;Без названия;Хонде-Яха;(лв);64;16;;4;17;;;;15-3
4002;Ябто-Яха;»;»;19;54;;9;28;;;;15-3
4003;Без названия;Ябто-Яха;(пр);41;13;;4;12;;;;15-3
4004;То-Сё;Харасовая;(лв);155;23;;—;—;;;;15-3
4005;Без названия;»;»;153;29;;4;11;;;;15-3
4006;Томбой-Сё;»;(пр);152;92;;18;60;;;;15-3
4007;Без названия;Томбой-Сё;»;68;11;;2;5;;;;15-3
4008;Сиивто-Сё;»;»;58;15;;—;—;;;;15-3
4009;Без названия;»;»;57;12;;2;6;;;;15-3
4010;Без названия;»;»;19;18;;7;19;;;;15-3
4011;Нероварто-Яха;Харасовая;(лв);142;24;;6;14;;;;15-3
4012;Без названия;Нероварто-Яха;»;7;19;;5;11;;;;15-3
4013;Без названия;Харасовая;(пр);108;30;;1;2;;;;15-3
4014;Лэрухэй-Яха;»;»;105;61;;15;44;;;;15-3
4015;Прав. Лэрухэй-Яха;Лэрухэй-Яха;»;22;26;;8;19;;;;15-3
4016;Лев. Лэрухэй-Яха ;»;(лв) ;16;23;;7;24;;;;15-3
4017;Без названия;Харасовая;(пр);74;28;;10;21;;;;15-3
4018;Без названия;Без названия № 4017;»;11;12;;6;14;;;;15-3
4019;протока без названия;Харасовая ;(лв) ;67;26;—;5;18;;;;15-3
4020;Пятымето-Сё;протока без названия № 4019;»;22;31;;4;32;;;;15-3
4021;Неро-Яха;»;»;9;12;;4;14;;;;15-3
4022;Хасарё-Сё;Харасовая;»;43;10;;5;9;;;;15-3
4023;протока Парод 1-я;Харасовая;(лв);30;23;—;3;14;;;;15-3
4024;протока Парод 2-я;»;»;23;15;—;1;2;;;;15-3
4025;Хальмер-Яха;»;(пр);22;47;;21;99;;;;15-3
4026;Юн-Яха;Хальмер-Яха;(лв);13;12;;4;7;;;;15-3
4027;Сил-Яха;Харасовая;(пр);5;47;;14;66;;;;15-3
4028;Без названия;Сил-Яха;»;24;23;;8;26;;;;15-3
4029;Без названия;»;(лв);8;14;;5;11;;;;15-3
4030;Хар-Дэ-Яха;залив Шарапов Шар;;—;17;;7;18;;;;15-3
4031;Няваталова-Яха;Карское море;;—;18;;7;26;;;;15-3
;Малые реки, впадающие в Карское море между реками Няваталова-Яха и Томбита-Яха;;;;;;3;10;;;;
4032;Томбита-Яха;Карское море;;—;14;;6;20;;;;15-3
;Малые реки, впадающие в Карское море между реками Томбита-Яха и Тиутей-Яха;;;;;;21;54;;;;
4033;Тиутей-Яха ;Карское море;;—;272;3210;60;190;;;;15-3
4034;Лев. Тиутей-Яха;Тиутей-Яха;(лв);272;17;;1;2;;;;15-3
4035;Прав. Тиутей-Яха;»;(пр);272;16;;2;10;;;;15-3
4036;Без названия;»;(лв);267;11;;1;2;;;;15-3
4037;Без названия;»;»;260;13;;2;6;;;;15-3
4038;Без названия;»;(пр);252;16;;2;11;;;;15-3
4039;Без названия;»;(лв);247;27;;13;37;;;;15-3
4040;Без названия;»;(пр);214;12;;1;1;;;;15-3
4041;Без названия ;»;»;209;15;;5;10;;;;15-3
4042;Танё-Яха;оз. Лангахэй-То;;—;47;;18;53;;;;15-3
4043;Сэвк-Яха;»;;—;41;;12;50;;;;15-3
4044;Ненз-Яха;Сэвк-Яха;(лв);34;15;;2;4;;;;15-3
4045;Без названия;»;»;30;17;;2;10;;;;15-3
4046;Мело-Яха;»;(пр);24;15;;3;4;;;;15-3
4047;Без названия;»;»;16;13;;4;12;;;;15-3
4048;Без названия;»;»;5;10;;4;10;;;;15-3
4049;Без названия;Тиутей-Яха;(лв);203;12;;4;9;;;;15-3
4050;Мурсы-Яха;»;(пр);192;68;;4;34;;;;15-3
4051;Без названия;Мурсы-Яха;»;46;12;;4;11;;;;15-3
4052;Без названия;»;»;28;20;;3;6;;;;15-3
4053;Хановэйто-Сё;Тиутей-Яха;(лв);166;22;;6;19;;;;15-3
4054;Юртибя-Ненз;»;»;165;18;;5;16;;;;15-3
4055;Без названия;»;»;160;11;;3;1;;;;15-3
4056;Падся-Яха;»;(пр);144;40;;17;82;;;;15-3
4057;Без названия;»;(лв);139;12;;3;6;;;;15-3
4058;Салпада-Яха;»;»;133;28;;7;31;;;;15-3
4059;Юрмя-Ненз-Яха;»;(пр);102;11;;2;3;;;;15-3
4060;Без названия;»;(лв);129;17;;5;16;;;;15-3
4061;Номзай-Яха;»;»;92;14;;7;18;;;;15-3
4062;Туаге-Яха;»;»;65;25;;8;33;;;;15-3
4063;Ервэй-Сё-Яха;»;(пр);51;33;;3;9;;;;15-3
4064;Лучехалета-Сё;»;»;45;20;;3;16;;;;15-3
4065;Япта-Яха;»;»;39;12;;—;—;;;;15-3
4066;Нгарка-Япта-Яха;Япта-Яха;(лв);12;63;;12;21;;;;15-3
4067;Нюдя-Япта-Яха;»;(пр);12;34;;7;13;;;;15-3
4068;Ер-Япта-Яха;Нюдя-Япта-Яха;(лв);13;14;;2;4;;;;15-3
4069;Лагиб-Яха;Тиутей-Яха;(пр);37;18;;2;9;;;;15-3
4070;Без названия;»;»;7;14;;4;7;;;;15-3
4071;Сэр-Яха;»;(лв);1;45;;12;72;;;;15-3
4072;Без названия;Сэр-Яха;(пр);21;14;;9;15;;;;15-3
4073;Без названия;»;(лв);18;15;;7;32;;;;15-3
4074;Салтан-Сё;Карское море;;—;100;444;14;79;;;;15-3
4075;Без названия;Салтан-Сё;(пр);77;23;;2;4;;;;15-3
4076;Без названия;»;»;30;23;;5;13;;;;15-3
4077;Нядя-Яха;»;»;29;44;;9;18;;;;15-3
4078;Без названия;Нядя-Яха;»;14;22;;1;1;;;;15-3
4079;Хэхе-Яха;Карское море;;—;49;;6;12;;;;15-3
4080;Без названия;Хэхе-Яха;(лв);39;13;;2;2;;;;15-3
4081;Без названия;»;(пр);22;14;;2;9;;;;15-3
4082;Без названия;Хэхе-Яха;(пр);21;13;;1;2;;;;15-3
4083;Ялипи-Яха;»;»;9;25;;3;11;;;;15-3
4084;Пухуча-Яха;Карское море;;—;171;872;55;198;;;;15-3
4085;Без названия;Пухуча-Яха;(пр);160;12;;5;14;;;;15-3
4086;Без названия;»;(лв);154;15;;3;10;;;;15-3
4087;Нгарка-Хасуй-Яха;»;(пр);118;44;;25;75;;;;15-3
4088;Ер-Хасуй-Яха;»;»;105;27;;10;32;;;;15-3
4089;Без названия;»;»;83;14;;5;10;;;;15-3
4090;Юн-Яха;Карское море;;—;32;;9;12;;;;15-3
4091;Сядор-Яха;»;;—;164;2260;59;236;;;;15-3
4092;Без названия;Сядор-Яха;(пр);147;19;;5;14;;;;15-3
4093;Хальмер-Яха;»;»;126;34;;14;76;;;;15-3
4094;Мэлово-Яха;»;»;122;21;;7;30;;;;15-3
4095;Сяку-Яха;Мэлово-Яха;»;4;27;;7;34;;;;15-3
4096;Япта-Яха;Сядор-Яха;»;117;18;;1;1;;;;15-3
4097;Без названия;Япта-Яха;»;1;27;;10;39;;;;15-3
4098;Пыянгарка-Яха;Сядор-Яха;»;109;24;;10;42;;;;15-3
4099;Без названия;»;»;70;13;;2;9;;;;15-3
4100;Пята-Яха;»;»;38;59;;20;78;;;;15-3
4101;Без названия;Пята-Яха;(лв);31;14;;12;28;;;;15-3
4102;Без названия;»;»;13;15;;2;7;;;;15-3
4103;Без названия;»;»;4;23;;4;13;;;;15-3
4104;Пыякоя-Яха;Сядор-Яха;»;35;138;982;43;149;;;;15-3
4105;Без названия ;Пыякоя-Яха;»;126;10;;4;9;;;;15-3
4106;Без названия;»;(пр);122;15;;2;5;;;;15-3
4107;Без названия;»;»;111;19;;2;4;;;;15-3
4108;Без названия;»;(лв);103;17;;4;9;;;;15-3
4109;Без названия;Без названия № 4108;(пр);3;14;;1;2;;;;15-3
4110;Вэли-Яха;Пыякоя-Яха;»;69;45;;21;101;;;;15-3
4111;Без названия;»;(лв);59;12;;5;14;;;;15-3
4112;Ургай-Яха;»;(пр);46;25;;6;38;;;;15-3
4113;Без названия;»;(лв);38;15;;4;7;;;;15-3
4114;Ванде-Яха;»;(пр);28;15;;3;4;;;;15-3
4115;Япта-Нарото-Яха;»;(лв);14;32;;2;18;;;;15-3
4116;Без названия;»;»;11;18;;3;5;;;;15-3
4117;Табси-Яха;Карское море;;—;19;;3;18;;;;15-3
4118;Пяседай-Яха;»;;—;132;1280;57;287;;;;15-3
4119;Без названия;Пяседай-Яха;(лв);116;11;;7;12;;;;15-3
4120;Без названия;»;(пр);106;11;;—;—;;;;15-3
4121;Есебуй-Яха;»;»;102;27;;10;39;;;;15-3
4122;Без названия;Есебуй-Яха;(лв);10;19;;3;10;;;;15-3
4123;Без названия;Пяседай-Яха;»;95;14;;4;25;;;;15-3
4124;Тярсоре-Яха;»;»;88;26;;11;29;;;;15-3
4125;Без названия;»;(пр);86;16;;4;7;;;;15-3
4126;Без названия;»;(лв);84;18;;3;6;;;;15-3
4127;Без названия;»;»;80.8;12;;3;8;;;;15-3
4128;Без названия;»;(пр);80.3;18;;6;9;;;;15-3
4129;Ярамакода-Яха;»;»;68;32;;12;42;;;;15-3
4130;Ляба-Яха;»;(лв);61;20;;5;8;;;;15-3
4131;Ханавэй-Яха;»;»;54;27;;6;25;;;;15-3
4132;Без названия;»;(пр);52;11;;5;10;;;;15-3
4133;Пята-Яха;»;(лв);51;51;;17;60;;;;15-3
4134;Без названия;Пята-Яха;»;16;25;;6;11;;;;15-3
4135;Без названия;Пяседай-Яха;»;39;12;;7;11;;;;15-3
4136;Париче-Яха;»;»;16;46;;13;42;;;;15-3
4137;Без названия;Париче-Яха;»;24;16;;3;9;;;;15-3
4138;Без названия;»;»;2;11;;4;8;;;;15-3
;Малые реки, впадающие в Карское море между реками Пяседай-Яха и без названия № 4139;;;;;;5;14;;;;
4139;Без названия;Карское море;;—;17;;8;30;;;;15-3
4140;То-Яха;»;;—;21;;11;48;;;;15-3
;Малые реки, впадающие в Карское море между реками То-Яха и Пилю-Яха;;;;;;10;30;;;;
